Title,Season,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Content Type,Netflix Original?,Genres,Language
The Royal Treatment,,Yes,2022-01-20,8000000,1:38,"4,900,000",Film,Yes,Romance,English
The Ruins,,No,,7800000,1:31,"5,100,000",Film,No,,
The Rundown,,No,,1700000,1:44,"1,000,000",Film,No,,
The Running Man,,No,1987-01-01,7300000,1:41,"4,300,000",Film,No,,
The Ruthless,,No,2019-04-19,1300000,1:51,"700,000",Film,No,,
The Ryan White Story,,No,,100000,1:34,"100,000",Film,No,,
The Sadness,,No,,200000,1:40,"100,000",Film,No,,
The Saint of Second Chances,,Yes,2023-09-19,300000,1:34,"200,000",Film,Yes,Documentary,English
The Sapphires,,No,,100000,1:43,"100,000",Film,No,,
The Saturn V Story,,No,,100000,0:52,"100,000",Film,No,,
The Scam,,No,,100000,1:59,"100,000",Film,No,,
The Scapegoat,,No,2012-01-01,200000,1:48,"100,000",Film,No,,
The School for Good and Evil,,Yes,2022-10-19,31400000,2:29,"12,600,000",Film,Yes,"Fantasy,Kids & Family",English
The Scorpion King,,No,,2000000,1:31,"1,300,000",Film,No,,
The Sea Beast,,Yes,2022-07-08,42700000,1:59,"21,500,000",Film,Yes,Action,English
The Search for Hitler's Bomb,,No,,100000,0:44,"100,000",Film,No,,
The Secret Diary of an Exchange Student,,Yes,2021-08-18,900000,1:37,"600,000",Film,Yes,"Comedy,Romance",Portuguese
The Secret Kingdom,,No,2023-01-01,400000,1:38,"200,000",Film,No,,
The Secret Life of Pets,,No,,37300000,1:27,"25,700,000",Film,No,,
The Secret Life of Walter Mitty,,No,,2400000,1:55,"1,300,000",Film,No,,
The Secret in Their Eyes,,No,,200000,2:04,"100,000",Film,No,,
The Secret of My Success,,No,1987-01-01,500000,1:50,"300,000",Film,No,,
The Secret: Dare to Dream,,No,,15500000,1:48,"8,600,000",Film,No,,
The Sentinel,,No,2006-01-01,500000,1:48,"300,000",Film,No,,
The Servant,,No,,300000,2:05,"100,000",Film,No,,
The Set Up,,No,2019-01-01,100000,1:45,"100,000",Film,No,,
The Seven Deadly Sins the Movie: Prisoners of the Sky,,Yes,,2200000,1:40,"1,300,000",Film,No,,
The Seven Deadly Sins: Cursed by Light,,Yes,2021-10-01,2500000,1:20,"1,900,000",Film,No,,
The Seven Deadly Sins: Grudge of Edinburgh Part 1,,Yes,2022-12-20,1000000,0:53,"1,100,000",Film,Yes,Anime,Japanese
The Seven Deadly Sins: Grudge of Edinburgh Part 2,,Yes,2023-08-08,1600000,0:54,"1,800,000",Film,Yes,Anime,Japanese
The Seven Ravens,,No,,100000,1:42,"100,000",Film,No,,
The Seventh Day,,No,,500000,1:27,"300,000",Film,No,,
The Seventh Sign,,No,,100000,1:37,"100,000",Film,No,,
The Shack,,No,,1200000,2:13,"500,000",Film,No,,
The Shadow of the Day,,No,,1500000,2:09,"700,000",Film,No,,
The Shallows,,No,,3300000,1:26,"2,300,000",Film,No,,
The Shameless,,No,,100000,1:58,"100,000",Film,No,,
The Shamer's Daughter,,No,,100000,1:32,"100,000",Film,No,,
The Shaolin Warrior of Brazil,,No,,600000,1:41,"400,000",Film,No,,
The Shawshank Redemption,,No,,4200000,2:22,"1,800,000",Film,No,,
The Sheriff in Town,,No,,100000,1:55,"100,000",Film,No,,
The Short Game,,Yes,2013-12-12,200000,1:40,"100,000",Film,No,,
The Show Must Go On,,No,,100000,1:50,"100,000",Film,No,,
The Sidemen Story,,No,,3000000,1:40,"1,800,000",Film,No,,
The Siege of Jadotville,,Yes,2016-10-07,3600000,1:48,"2,000,000",Film,Yes,Action,English
The Signal,,No,2014-01-01,100000,1:37,"100,000",Film,No,,
The Silence,,No,2019-04-10,7800000,1:31,"5,100,000",Film,No,,
The Silence of the Marsh,,No,2020-04-22,1300000,1:32,"800,000",Film,No,,
The Silencing,,No,,9100000,1:34,"5,800,000",Film,No,,
The Silent Forest,,No,,100000,1:44,"100,000",Film,No,,
The Silent Twins,,No,,200000,1:53,"100,000",Film,No,,
The Silent War,,No,2020-02-03,200000,2:02,"100,000",Film,No,,
The Sin,,No,,600000,1:43,"300,000",Film,No,,
The Sinking Of Van Der Wijck,,No,,300000,2:43,"100,000",Film,No,,
The Sins,,No,,1200000,1:41,"700,000",Film,No,,
The Skeleton Key,,No,,100000,1:44,"100,000",Film,No,,
The Skeleton Twins,,No,,200000,1:33,"100,000",Film,No,,
The Skin I Live In,,No,,100000,2:00,"100,000",Film,No,,
The Skin of the Wolf,,Yes,2018-07-06,1200000,1:50,"700,000",Film,No,,
The Sky Is Pink,,No,,700000,2:23,"300,000",Film,No,,
The Sleepover,,Yes,2020-08-21,6900000,1:44,"4,000,000",Film,Yes,"Action,Comedy",English
The Slurb in Danger,,No,,500000,1:37,"300,000",Film,No,,
The Slurb in Luck,,No,,100000,1:37,"100,000",Film,No,,
The Smoke Master,,No,,1600000,1:45,"900,000",Film,No,,
The Smurfs,,No,2011-01-01,2900000,1:43,"1,700,000",Film,No,,
The Smurfs 2,,No,,3300000,1:45,"1,900,000",Film,No,,
The Snow Queen & the Princess,,No,,100000,1:15,"100,000",Film,No,,
The Snow Walker,,No,,100000,1:50,"100,000",Film,No,,
The Snowman,,No,2017-01-01,800000,1:59,"400,000",Film,No,,
The Soccer Football Movie,,Yes,2022-11-09,3200000,1:13,"2,600,000",Film,Yes,Animation,English
The Social Dilemma,,Yes,2020-09-09,1700000,1:35,"1,100,000",Film,Yes,Documentary,English
The Social Network,,No,,2700000,2:01,"1,300,000",Film,No,,
The Son,,No,2022-01-01,1600000,2:03,"800,000",Film,No,,
The Son,,No,2019-07-26,300000,1:32,"200,000",Film,No,,
The Song,,No,2014-01-01,100000,1:57,"100,000",Film,No,,
The Song of Names,,No,,200000,1:53,"100,000",Film,No,,
The Soul,,Yes,2021-04-14,300000,2:10,"100,000",Film,No,,
The Soul Reaper,,No,,900000,1:50,"500,000",Film,No,,
The Space Between Us,,No,2017-06-03,200000,2:00,"100,000",Film,No,,
The Space Between the Lines,,No,,300000,2:03,"100,000",Film,No,,
The Specialist,,No,1994-01-01,100000,1:50,"100,000",Film,No,,
The Speed Cubers,,Yes,2020-07-29,500000,0:41,"700,000",Film,Yes,Documentary,English
The Spider's Web: Britain's Second Empire,,No,,100000,1:17,"100,000",Film,No,,
The Spirit,,No,2008-01-01,100000,1:43,"100,000",Film,No,,
The SpongeBob Movie: Sponge Out of Water,,No,,16300000,1:36,"10,200,000",Film,No,,
The SpongeBob Movie: Sponge on the Run,,No,2020-11-05,22600000,1:35,"14,300,000",Film,No,,
The SpongeBob SquarePants Movie,,No,,11600000,1:29,"7,800,000",Film,No,,
The Spooky Tale of Captain Underpants Hack-a-ween,,Yes,2019-10-08,1500000,0:46,"2,000,000",Film,Yes,"Animation,Specials",English
The Spy,,No,,200000,2:01,"100,000",Film,No,,
The Spy Gone North,,No,,400000,2:17,"200,000",Film,No,,
The Spy Next Door,,No,,900000,1:35,"600,000",Film,No,,
The Spy Who Dumped Me,,No,,300000,1:57,"200,000",Film,No,,
The Squid and the Whale,,Yes,,200000,1:21,"100,000",Film,No,,
The Stand Up,,No,,100000,1:53,"100,000",Film,No,,
The Stand at Paxton County,,No,,1100000,1:43,"600,000",Film,No,,
The Stand-In,,No,2020-12-16,100000,1:42,"100,000",Film,No,,
The Star,,No,2017-01-01,5100000,1:27,"3,500,000",Film,No,,
The Starling,,Yes,2021-09-24,2700000,1:44,"1,600,000",Film,Yes,"Comedy,Drama",English
The Starling Girl,,No,,100000,1:57,"100,000",Film,No,,
The Stepfather,,No,2009-01-01,1700000,1:42,"1,000,000",Film,No,,
The Stepford Wives,,No,2004-01-01,100000,1:33,"100,000",Film,No,,
The Sting,,No,,1500000,2:09,"700,000",Film,No,,
The Story of a Godfather,,No,,100000,1:35,"100,000",Film,No,,
The Stranger,,No,2022-10-19,1600000,1:58,"800,000",Film,Yes,Thriller,English
The Stranger by the Beach,,No,,100000,0:59,"100,000",Film,No,,
The Strangers,,No,2008-01-01,500000,1:25,"400,000",Film,No,,
The Strays,,Yes,2023-02-22,3700000,1:40,"2,200,000",Film,Yes,Drama,English
The Street Fighter,,No,,100000,1:16,"100,000",Film,No,,
The Stronghold,,Yes,2021-09-17,7400000,1:45,"4,200,000",Film,No,,
The Stylist,,No,,100000,1:40,"100,000",Film,No,,
The Substitute,,No,1996-01-01,900000,1:54,"500,000",Film,No,,
The Substitute,,No,,300000,1:52,"200,000",Film,No,,
The Subtle Art of Not Giving a F*ck,,No,,100000,1:38,"100,000",Film,No,,
The Suicide Squad,,No,,8200000,2:12,"3,700,000",Film,No,,
The Suicide Squad (Dubbed Version),,No,,1500000,2:12,"700,000",Film,No,,
The Sum of All Fears,,No,,1200000,2:04,"600,000",Film,No,,
The Summit of the Gods,,No,2021-11-30,200000,1:36,"100,000",Film,No,,
The Sunday Runoff,,No,,100000,1:45,"100,000",Film,No,,
The Super,,No,2017-01-01,100000,1:29,"100,000",Film,No,,
The Super Mario Bros. Movie,,No,,123100000,1:32,"80,300,000",Film,No,,
The Super Parental Guardians,,No,,500000,1:55,"300,000",Film,No,,
The Swan,,Yes,2023-09-28,300000,0:18,"1,000,000",Film,Yes,Comedy,English
The Swan Princess,,No,,800000,1:29,"500,000",Film,No,,
The Swan Princess: A Fairytale Is Born,,No,,200000,1:26,"100,000",Film,No,,
The Swarm,,No,2021-08-06,1800000,1:42,"1,100,000",Film,No,,
The Sweeney,,No,2012-01-01,500000,1:53,"300,000",Film,No,,
The Sweet Taste of Salted Bread and Undies,,No,,100000,1:32,"100,000",Film,No,,
The Sweetest Thing,,No,,300000,1:29,"200,000",Film,No,,
The Swimmers,,Yes,2022-11-23,8500000,2:16,"3,700,000",Film,Yes,Drama,English
The Swimmers,,No,,100000,1:52,"100,000",Film,No,,
The Swindlers,,No,,500000,1:57,"300,000",Film,No,,
The Switch,,No,2010-01-01,400000,1:41,"200,000",Film,No,,
The Swordsman,,No,,100000,1:40,"100,000",Film,No,,
The Takedown,,Yes,2022-05-06,6100000,2:01,"3,000,000",Film,Yes,"Action,Comedy",French
The Takeover,,Yes,2022-11-01,5300000,1:28,"3,600,000",Film,Yes,"Action,Thriller",Dutch
The Taking of Pelham 123,,No,2009-01-01,2900000,1:46,"1,600,000",Film,No,,
The Tale of The Princess Kaguya,,No,,1000000,2:18,"400,000",Film,No,,
The Talented Mr. Ripley,,No,,7000000,2:19,"3,000,000",Film,No,,
The Tall Man,,No,2012-01-01,100000,1:46,"100,000",Film,No,,
The Tambour of Retribution,,No,,100000,1:31,"100,000",Film,No,,
The Taming of the Shrewd,,Yes,2022-04-13,2700000,1:53,"1,400,000",Film,Yes,Comedy,Polish
The Taming of the Shrewd 2,,Yes,2023-12-20,2500000,1:40,"1,500,000",Film,No,,
The Tank,,No,2023-01-01,100000,1:40,"100,000",Film,No,,
The Tax Collector,,No,,1300000,1:36,"800,000",Film,No,,
The Teacher,,No,2022-01-01,300000,1:54,"200,000",Film,No,,
The Teacher's Diary,,No,,100000,1:49,"100,000",Film,No,,
The Tearsmith,,Yes,2024-04-04,92200000,1:45,"52,700,000",Film,Yes,"Drama,Romance,Teen",Italian
The Terminal,,No,,4700000,2:10,"2,200,000",Film,No,,
The Terror Live,,No,,100000,1:38,"100,000",Film,No,,
The Texas Chainsaw Massacre: The Beginning,,No,,100000,1:31,"100,000",Film,No,,
The Theory of Everything,,No,,1000000,2:04,"500,000",Film,No,,
The Thieves,,No,,400000,2:16,"200,000",Film,No,,
The Thin Blue Line,,No,1988-01-01,1200000,1:41,"700,000",Film,No,,
The Thing,,No,2011-01-01,1400000,1:43,"800,000",Film,No,,
The Third Murder,,No,,400000,2:05,"200,000",Film,No,,
The Third Party,,No,,100000,1:58,"100,000",Film,No,,
The Third Wave,,No,,100000,1:54,"100,000",Film,No,,
The Three Deaths of Marisela Escobedo,,Yes,2020-10-14,500000,1:50,"300,000",Film,Yes,Documentary,Spanish
The Three Exclamation Marks,,No,,400000,1:38,"200,000",Film,No,,
The Three Investigators and The Dragon's Legacy,,No,,600000,1:40,"400,000",Film,No,,
The Three Musketeers,,No,2011-01-01,100000,1:51,"100,000",Film,No,,
The Three Musketeers: D'Artagnan,,No,,3800000,2:01,"1,900,000",Film,No,,
The Three Musketeers: Milady,,No,,500000,1:54,"300,000",Film,No,,
The Throwaways,,No,,600000,1:27,"400,000",Film,No,,
The Tiger Rising,,No,,800000,1:43,"500,000",Film,No,,
The Tiger's Apprentice,,No,,3900000,1:24,"2,800,000",Film,No,,
The Tiger's Nest,,No,,500000,1:30,"300,000",Film,No,,
The Tin Mine,,No,,100000,1:50,"100,000",Film,No,,
The Tinder Swindler,,Yes,2022-02-02,3400000,1:54,"1,800,000",Film,Yes,Documentary,English
The Titan,,No,2018-03-30,2000000,1:38,"1,200,000",Film,No,,
The To Do List,,No,,300000,1:44,"200,000",Film,No,,
The Tokoloshe,,No,,100000,1:28,"100,000",Film,No,,
The Tourist,,No,2010-01-01,2500000,1:44,"1,400,000",Film,No,,
The Tournament,,No,2009-01-01,1700000,1:35,"1,100,000",Film,No,,
The Town,,No,2010-01-01,1200000,2:05,"600,000",Film,No,,
The Trader (Sovdagari),,Yes,2018-02-09,100000,0:24,"300,000",Film,No,,
The Traitor,,No,,400000,2:26,"200,000",Film,No,,
The Transporter,,No,,500000,1:29,"300,000",Film,No,,
The Transporter Refueled,,No,,1700000,1:36,"1,100,000",Film,No,,
The Trap,,No,2019-01-01,2500000,1:31,"1,600,000",Film,No,,
The Trapped 13: How We Survived The Thai Cave,,Yes,2022-10-05,700000,1:43,"400,000",Film,Yes,Documentary,Thai
The Tree of Blood,,Yes,2019-02-08,500000,2:15,"200,000",Film,No,,
The Trial of the Chicago 7,,Yes,2020-10-16,1800000,2:10,"800,000",Film,Yes,"History,Drama",English
The Tribe,,No,2018-11-21,1300000,1:30,"900,000",Film,No,,
The Trip,,No,2021-10-15,1700000,1:53,"900,000",Film,No,,
The Trip 4 - The Family goes to Miami,,No,,500000,1:35,"300,000",Film,No,,
The Truman Show,,No,,3000000,1:43,"1,700,000",Film,No,,
The Truth Beneath,,No,,100000,1:43,"100,000",Film,No,,
"The Tunnel to Summer, the Exit of Goodbyes",,No,,500000,1:23,"400,000",Film,No,,
The Turning Point,,Yes,2022-04-20,200000,1:37,"100,000",Film,Yes,Drama,Italian
The Tutor,,No,2023-01-01,800000,1:33,"500,000",Film,No,,
The Tuxedo,,No,2002-01-01,3000000,1:40,"1,800,000",Film,No,,
The Twelve Stories of Glen Anggara,,No,,400000,1:58,"200,000",Film,No,,
The Twilight Saga: Breaking Dawn: Part 1,,No,,13200000,1:57,"6,800,000",Film,No,,
The Twilight Saga: Breaking Dawn: Part 2,,No,,16800000,1:55,"8,800,000",Film,No,,
The Twilight Saga: Eclipse,,No,,13000000,2:04,"6,300,000",Film,No,,
The Twilight Saga: New Moon,,No,,15000000,2:11,"6,900,000",Film,No,,
The Two Popes,,Yes,2019-12-20,2500000,2:06,"1,200,000",Film,Yes,Drama,English
The Two of Us,,No,,100000,1:27,"100,000",Film,No,,
The Ugly Truth,,No,,2100000,1:36,"1,300,000",Film,No,,
The Unbearable Weight of Massive Talent,,No,,1800000,1:47,"1,000,000",Film,No,,
The Unborn Soul,,No,,100000,1:58,"100,000",Film,No,,
The Undecided Groom,,No,,200000,1:38,"100,000",Film,No,,
The Underdogs,,No,,100000,1:39,"100,000",Film,No,,
The Unforgivable,,Yes,2021-12-10,12000000,1:54,"6,300,000",Film,Yes,Drama,English
The Unholy,,No,2021-01-01,9200000,1:39,"5,600,000",Film,No,,
The Uninvited,,No,2009-01-01,300000,1:28,"200,000",Film,No,,
The Unjust,,No,,300000,2:00,"200,000",Film,No,,
The Unmarried Wife,,No,,300000,2:10,"100,000",Film,No,,
The Upside,,No,,1700000,2:06,"800,000",Film,No,,
The Utah Cabin Murders,,No,,100000,1:20,"100,000",Film,No,,
The Valley of a Thousand Hills,,No,,100000,1:37,"100,000",Film,No,,
The Vanished,,No,2020-01-01,300000,1:55,"200,000",Film,No,,
The Vanishing,,No,2018-01-01,400000,1:48,"200,000",Film,No,,
The Vault,,No,2021-01-01,9800000,1:58,"5,000,000",Film,No,,
The Velvet Queen,,No,,200000,1:33,"100,000",Film,No,,
The Vendor,,No,,100000,1:43,"100,000",Film,No,,
The Villagers,,No,,1300000,1:39,"800,000",Film,No,,
The Violence Action,,Yes,2022-11-18,400000,1:51,"200,000",Film,No,,
The Virtuoso,,No,,500000,1:50,"300,000",Film,No,,
The Visit,,No,2015-01-01,200000,1:34,"100,000",Film,No,,
The Voice of Sin,,No,,200000,2:21,"100,000",Film,No,,
The Volcano: Rescue from Whakaari,,Yes,2022-12-16,5300000,1:39,"3,200,000",Film,Yes,Documentary,English
The Vow,,No,2012-01-01,19700000,1:44,"11,400,000",Film,No,,
The Vow,,Yes,2023-01-01,900000,1:03,"900,000",Film,No,,
The Wages of Fear,,No,1953-01-01,200000,2:33,"100,000",Film,No,,
The Wages of Fear,,Yes,2024-03-29,83500000,1:46,"47,300,000",Film,No,,
The Wailing,,No,,300000,2:36,"100,000",Film,No,,
The Wait,,No,2021-01-01,200000,2:02,"100,000",Film,No,,
The Walk,,No,2015-01-01,400000,2:03,"200,000",Film,No,,
The Wandering Chef,,No,,100000,1:22,"100,000",Film,No,,
The Wandering Earth,,Yes,2019-04-30,2100000,2:06,"1,000,000",Film,No,,
The War Below,,No,,300000,1:37,"200,000",Film,No,,
The War with Grandpa,,No,,400000,1:38,"200,000",Film,No,,
The Warning,,No,2018-07-24,600000,1:32,"400,000",Film,No,,
The Wasteland,,Yes,2022-01-06,500000,1:33,"300,000",Film,Yes,Horror,Spanish
The Water Diviner,,No,,400000,1:52,"200,000",Film,No,,
The Water Horse: Legend of the Deep,,No,,1200000,1:52,"600,000",Film,No,,
The Water Man,,No,2021-07-09,2100000,1:32,"1,400,000",Film,No,,
The Watermill Princess 2,,No,,200000,1:52,"100,000",Film,No,,
The Wave,,No,,1800000,1:41,"1,100,000",Film,No,,
The Wave,,No,,300000,1:42,"200,000",Film,No,,
The Way Back,,No,2020-01-01,200000,1:49,"100,000",Film,No,,
The Way He Looks,,No,,100000,1:32,"100,000",Film,No,,
The Way Home,,No,,100000,1:28,"100,000",Film,No,,
The Way I Love You,,No,,300000,1:34,"200,000",Film,No,,
The Way of The Househusband: The Movie,,No,,400000,1:58,"200,000",Film,No,,
The Wedding,,No,,300000,1:55,"200,000",Film,No,,
The Wedding,,No,,100000,1:34,"100,000",Film,No,,
The Wedding Guest,,No,,3000000,1:37,"1,900,000",Film,No,,
The Wedding Party 2: Destination Dubai,,Yes,,100000,1:38,"100,000",Film,No,,
The Wedding Planner,,No,,4200000,1:44,"2,400,000",Film,No,,
The Wedding Ringer,,No,,2400000,1:42,"1,400,000",Film,No,,
The Wedding Shaman,,No,,100000,1:51,"100,000",Film,No,,
The Wedding Unplanner,,No,,200000,1:46,"100,000",Film,No,,
The Wedding Veil Legacy,,No,,100000,1:27,"100,000",Film,No,,
The Wedding Year,,No,,600000,1:31,"400,000",Film,No,,
The Week Of,,Yes,2018-04-27,5200000,1:57,"2,700,000",Film,No,,
The Weekend Away,,Yes,2022-03-03,8200000,1:31,"5,400,000",Film,Yes,Thriller,English
The Western Condominium,,No,,200000,1:32,"100,000",Film,No,,
The Whale,,No,2022-01-01,400000,1:57,"200,000",Film,No,,
The Whistleblower,,No,2010-01-01,100000,1:52,"100,000",Film,No,,
The White Helmets,,Yes,2016-09-16,100000,0:41,"100,000",Film,Yes,Documentary,English
The White Masai,,No,,200000,2:06,"100,000",Film,No,,
The White Storm 2: Drug Lords,,No,,100000,1:39,"100,000",Film,No,,
The White Storm 3: Heaven or Hell,,No,,400000,2:05,"200,000",Film,No,,
The White Tiger,,Yes,2021-01-22,3300000,2:07,"1,600,000",Film,Yes,Drama,English
The Whole Nine Yards,,No,,700000,1:39,"400,000",Film,No,,
The Whole Truth,,No,2016-01-01,3400000,1:34,"2,200,000",Film,No,,
The Whole Truth,,Yes,2021-12-02,3400000,2:06,"1,600,000",Film,Yes,Horror,Thai
The Wife,,No,2017-01-01,300000,1:40,"200,000",Film,No,,
"The Wiggles, Nursery Rhymes",,No,,700000,1:09,"600,000",Film,No,,
The Wildflower,,No,,600000,1:47,"300,000",Film,No,,
The Willoughbys,,Yes,2020-04-22,10700000,1:33,"6,900,000",Film,Yes,Comedy,English
The Wind Rises,,No,,1600000,2:07,"800,000",Film,No,,
The Witch,,No,2015-01-01,100000,1:33,"100,000",Film,No,,
The Witch: Part 1 - The Subversion,,No,,400000,2:06,"200,000",Film,No,,
The Witcher: Nightmare of the Wolf,,Yes,2021-08-23,1000000,1:24,"700,000",Film,Yes,Fantasy,English
The Witches,,No,1990-01-01,500000,1:31,"300,000",Film,No,,
The Witches,,No,2020-01-01,1200000,1:44,"700,000",Film,No,,
The Witness,,No,,100000,1:51,"100,000",Film,No,,
The Wog Boy,,No,,200000,1:32,"100,000",Film,No,,
The Wolf and the Lion,,No,,5400000,1:40,"3,200,000",Film,No,,
The Wolf of Wall Street,,No,,9700000,3:00,"3,200,000",Film,No,,
The Wolf's Call,,No,2019-06-20,1900000,1:56,"1,000,000",Film,No,,
The Wolfman,,No,,1900000,1:42,"1,100,000",Film,No,,
The Woman King,,No,,7300000,2:15,"3,200,000",Film,No,,
The Woman in the Window,,Yes,2021-05-14,3500000,1:42,"2,100,000",Film,Yes,Thriller,English
The Woman of S.R.I. The Movie,,No,,200000,1:49,"100,000",Film,No,,
The Womb,,Yes,,500000,1:56,"300,000",Film,No,,
The Women and the Murderer,,Yes,2021-09-09,700000,1:32,"500,000",Film,Yes,Documentary,French
The Wonder,,Yes,2022-11-16,3700000,1:50,"2,000,000",Film,Yes,Drama,English
The Wonder Weeks,,Yes,2023-06-09,1800000,1:31,"1,200,000",Film,Yes,"Comedy,Drama",Dutch
The Wonderful Story of Henry Sugar,,Yes,2023-09-27,4300000,0:41,"6,300,000",Film,Yes,"Action,Comedy",English
The Wonderful Story of Henry Sugar and Three More,,Yes,2024-03-15,1400000,1:28,"1,000,000",Film,No,,
The World To Come,,No,,200000,1:45,"100,000",Film,No,,
The Worst Christmas of My Life,,No,,100000,1:26,"100,000",Film,No,,
The Worthy,,No,,300000,1:39,"200,000",Film,No,,
The Wrath of God,,Yes,2022-06-15,1700000,1:38,"1,000,000",Film,Yes,Thriller,Spanish
The Wretched,,No,,200000,1:36,"100,000",Film,No,,
The Wrong Missy,,Yes,2020-05-13,12200000,1:30,"8,100,000",Film,Yes,Comedy,English
The Year I Started Masturbating,,Yes,,2200000,1:41,"1,300,000",Film,No,,
The Yellow Birds,,No,,600000,1:35,"400,000",Film,No,,
The Yellow Sea,,No,,1900000,2:37,"700,000",Film,No,,
The Yeti Adventures,,No,,100000,1:25,"100,000",Film,No,,
The Yin Yang Master,,Yes,2021-03-19,1800000,2:00,"900,000",Film,No,,
The Yin-Yang Master: Dream Of Eternity,,Yes,2021-02-04,1600000,2:13,"700,000",Film,No,,
The Young Victoria,,No,,2000000,1:45,"1,100,000",Film,No,,
The Yukon Assignment,,No,,100000,1:26,"100,000",Film,No,,
The Zookeeper's Wife,,No,,6800000,2:07,"3,200,000",Film,No,,
The Zoya Factor,,No,,300000,2:15,"100,000",Film,No,,
The boy behind the door,,No,,100000,1:25,"100,000",Film,No,,
The troubleshooter,,No,,100000,1:22,"100,000",Film,No,,
Theera Kadhal,,No,,800000,2:06,"400,000",Film,No,,
Thelma,,No,2011-01-01,100000,1:42,"100,000",Film,No,,
Thelma the Unicorn,,Yes,2024-05-17,51200000,1:38,"31,300,000",Film,Yes,Musical,English
Them,,No,,100000,1:14,"100,000",Film,No,,
Them That Follow,,No,,100000,1:39,"100,000",Film,No,,
There Is a What-If,,No,,5800000,1:36,"3,600,000",Film,No,,
There's Someone Inside Your House,,Yes,2021-10-06,3000000,1:36,"1,900,000",Film,Yes,Horror,English
There's Something in the Barn,,No,,3400000,1:40,"2,000,000",Film,No,,
Thesis,,No,,100000,1:59,"100,000",Film,No,,
They Are Everywhere,,No,,100000,1:50,"100,000",Film,No,,
They Came Together,,No,,100000,1:23,"100,000",Film,No,,
