,,,,,,
,Dr. Storks (2017) // コウノドリ (2017),No,,"4,400,000",8:44,"500,000"
,In the Dark (2019): Season 1,No,,"4,400,000",9:02,"500,000"
,Martin: Season 5,No,,"4,400,000",8:51,"500,000"
,Power Rangers Beast Morphers: Season 2,No,,"4,400,000",8:16,"500,000"
,Call the Midwife: Series 11,No,,"4,300,000",8:26,"500,000"
,H (1998): Season 2,No,,"4,300,000",8:10,"500,000"
,Suburra: Blood on Rome: Season 1 // Suburra: La serie: Stagione 1,Yes,2017-10-06,"4,300,000",8:26,"500,000"
,The Jamie Foxx Show: Season 4,No,,"4,300,000",8:46,"500,000"
,The Parkers: Season 2,No,,"4,300,000",7:51,"500,000"
,Wentworth: Season 5,No,,"4,300,000",9:29,"500,000"
,Break Point: Season 1,Yes,2023-01-13,"4,200,000",7:57,"500,000"
,Call the Midwife: Series 6,No,,"4,200,000",8:26,"500,000"
,Call the Midwife: Series 8,No,,"4,200,000",8:26,"500,000"
,H (1998): Season 3,No,,"4,200,000",8:34,"500,000"
,How a Realist Hero Rebuilt the Kingdom: Season 1 // 現実主義勇者の王国再建記: シーズン1,No,,"4,200,000",*,"500,000"
,Naruto Shippuden: Season 8 // NARUTO-ナルト- 疾風伝: ペイン来襲編,No,,"4,200,000",9:14,"500,000"
,Next in Fashion: Season 1,No,2020-01-29,"4,200,000",8:14,"500,000"
,Rana Naidu: Season 1 // राणा नायडू: सीज़न 1,Yes,2023-03-10,"4,200,000",7:57,"500,000"
,Unsolved: Tupac & Biggie,No,2018-06-18,"4,200,000",7:39,"500,000"
,When Spring Comes: Season 1 // 春になったら: シーズン1,No,,"4,200,000",8:34,"500,000"
,Ancient Aliens: Season 6,No,,"4,100,000",8:04,"500,000"
,El marginal: Season 3,No,2019-09-27,"4,100,000",7:46,"500,000"
,How I Met Your Mother: Season 5,No,,"4,100,000",8:37,"500,000"
,Ancient Aliens: Season 5,No,,"4,000,000",8:45,"500,000"
,El marginal: Season 4,No,2022-01-19,"4,000,000",7:50,"500,000"
,Suburbia - Women on the Edge: Season 3 // Vorstadtweiber: Season 3,No,,"4,000,000",8:05,"500,000"
,The Eminence in Shadow: 1st Season // 陰の実力者になりたくて!: 1st season,No,,"4,000,000",7:54,"500,000"
,H (1998): Season 1,No,,"3,900,000",8:07,"500,000"
,Preacher: Season 1,No,,"3,900,000",7:53,"500,000"
,Fermat’s Cuisine: Season 1 // フェルマーの料理: シーズン1,No,,"3,800,000",7:45,"500,000"
,The Wonder Years (2021): Season 1,No,,"3,800,000",7:48,"500,000"
,Arrested Development: Season 5,No,2018-05-29,"3,700,000",7:56,"500,000"
,Botched: Season 1,No,,"3,700,000",6:51,"500,000"
,Glitter Force: Season 1,No,2015-12-18,"3,700,000",7:54,"500,000"
,Robocar POLI Safety Series // 로보카폴리 안전시리즈,Yes,,"3,700,000",7:36,"500,000"
,Selling Sunset: Season 5,No,2022-04-22,"3,700,000",7:29,"500,000"
,Deep Fake Love: Season 1 // Falso amor: Season 1,No,2023-07-06,"3,500,000",7:19,"500,000"
,Express: Season 2,No,,"3,500,000",6:36,"500,000"
,Love 101: Season 2 // Aşk 101: 2. Sezon,Yes,2021-09-30,"3,500,000",6:47,"500,000"
,The House of Flowers: Season 1 // La casa de las flores: Temporada 1,Yes,2018-08-10,"3,500,000",6:49,"500,000"
,Unbreakable Kimmy Schmidt: Season 2,Yes,2016-04-15,"3,500,000",6:48,"500,000"
,Zombieverse: Season 1 // 좀비버스: 시즌 1,No,2023-08-08,"3,500,000",7:23,"500,000"
,Freud: Season 1,No,2020-03-23,"3,400,000",6:57,"500,000"
,Call the Midwife: Series 10,No,,"3,300,000",6:56,"500,000"
,Dew Drop Diaries: Season 1,Yes,2023-07-24,"3,300,000",6:11,"500,000"
,Baby Shark Best Sing-Along Songs: Season 1 // 아기상어 인기 동요: 시즌 1,No,,"3,200,000",6:08,"500,000"
,BG Personal Bodyguard: Season 2 // BG～身辺警護人～: シーズン2,No,,"3,200,000",6:08,"500,000"
,Girl from Nowhere: Season 2 // เด็กใหม่: ซีซั่น 2,Yes,2021-05-07,"3,200,000",6:01,"500,000"
,Hey Handsome!! // おいハンサム!!,No,,"3,200,000",5:50,"500,000"
,In Love All Over Again: Season 1 // Todas las veces que nos enamoramos: Season 1,Yes,2023-02-14,"3,200,000",5:59,"500,000"
,Rhyme Time Town: Season 2,Yes,2021-06-15,"3,200,000",6:02,"500,000"
,Midnight at the Pera Palace: Season 1 // Pera Palas'ta Gece Yarısı: 1. Sezon,Yes,2022-03-03,"3,100,000",5:54,"500,000"
,The Defeated: Season 1,Yes,2021-08-18,"3,100,000",6:04,"500,000"
,Transatlantic: Limited Series,Yes,2023-04-07,"3,100,000",5:56,"500,000"
,Buried Truth: Season 1 // Wilder: Season 1,No,,"3,000,000",5:41,"500,000"
,Crime Diaries: Night Out: Season 1 // Historia de un crimen: Colmenares: Temporada 1,Yes,2019-05-03,"3,000,000",5:51,"500,000"
,Kongsuni and Friends: Season 2 // 콩순이와 친구들: 시즌 2,Yes,,"3,000,000",5:46,"500,000"
,Selling Sunset: Season 4,No,2021-11-24,"3,000,000",6:01,"500,000"
,The Deep State: Season 1‎ // الدولة العميقة: Season 1‎,Yes,,"3,000,000",6:32,"500,000"
,Barbecue Showdown: Season 1,No,2020-09-18,"2,900,000",5:43,"500,000"
,D.P.: Season 2,Yes,2023-07-28,"2,900,000",5:19,"500,000"
,Glow Up: Season 1,No,2019-12-06,"2,800,000",5:59,"500,000"
,H2O: Mermaid Adventures: Season 1,No,2015-05-22,"2,800,000",5:18,"500,000"
,Perfume: Season 1 // Parfum: Staffel 1,Yes,2018-12-21,"2,800,000",5:43,"500,000"
,Dirk Gently's Holistic Detective Agency: Season 1,No,2016-12-11,"2,700,000",5:48,"500,000"
,Golden Kamuy: Season 1 // ゴールデンカムイ: シーズン1,No,,"2,700,000",5:06,"500,000"
,Love: Season 1,Yes,2016-02-19,"2,700,000",5:37,"500,000"
,Rugrats (1991): Season 1,No,,"2,700,000",5:00,"500,000"
,The Gift: Season 2 // Atiye: 2. Sezon,Yes,2020-09-10,"2,700,000",5:34,"500,000"
,The Nutty Boy: Season 1 // Menino Maluquinho: Temporada 1,No,2022-10-12,"2,700,000",5:16,"500,000"
,Yeh Kaali Kaali Ankhein: Season 1 // ये काली काली आंखें: सीज़न 1,Yes,2022-01-14,"2,700,000",5:26,"500,000"
,Chainsaw Man: Season 1 // チェンソーマン: シーズン1,No,,"2,600,000",4:50,"500,000"
,Children Ruin Everything: Season 2,No,,"2,600,000",5:42,"500,000"
,Kings of Jo'Burg: Season 1,Yes,2020-12-04,"2,600,000",5:23,"500,000"
,Last One Standing: Season 2 // トークサバイバー！〜トークが面白いと生き残れるドラマ〜: シーズン2,No,2023-10-10,"2,600,000",5:43,"500,000"
,Migi & Dali // ミギとダリ: シーズン1,No,,"2,600,000",5:08,"500,000"
,Mismatched: Season 2 // मिसमैच्ड: सीज़न 2,Yes,2022-10-14,"2,600,000",5:01,"500,000"
,Selling Sunset: Season 2,No,2020-05-22,"2,600,000",5:04,"500,000"
,Snowflake Mountain: Season 1,No,2022-06-22,"2,600,000",5:01,"500,000"
,Titipo Titipo: Season 2 // 띠띠뽀 띠띠뽀: 시즌2,No,,"2,600,000",5:22,"500,000"
,Tokyo Ghoul √A // 東京喰種トーキョーグール: 東京喰種√A,No,,"2,600,000",4:49,"500,000"
,Voltron: Legendary Defender: Season 1,No,2016-06-10,"2,600,000",5:05,"500,000"
,"Web of Make Believe: Death, Lies and the Internet: Season 1",Yes,2022-06-15,"2,600,000",5:42,"500,000"
,Bard of Blood: Season 1 // बार्ड ऑफ़ ब्लड: सीज़न 1,Yes,2019-09-27,"2,500,000",5:15,"500,000"
,BEASTARS: Season 2,Yes,2021-01-05,"2,500,000",4:43,"500,000"
,From Me to You: Kimi ni Todoke: Season 2 // 君に届け 2ND SEASON,Yes,,"2,500,000",4:54,"500,000"
,Gangs of Oslo: Season 1 // Blodsbrødre: Sesong 1,Yes,,"2,500,000",4:50,"500,000"
,Ron Kamonohashi's Forbidden Deductions: Season 1 // 鴨乃橋ロンの禁断推理: シーズン1,No,,"2,500,000",5:09,"500,000"
,Somos.: Season 1,Yes,2021-06-30,"2,500,000",5:11,"500,000"
,The Daily Life of the Immortal King // 仙王的日常生活,No,,"2,500,000",4:48,"500,000"
,The Durrells: Season 1,No,,"2,500,000",4:37,"500,000"
,Disjointed: Part 2,No,2018-01-12,"2,400,000",4:48,"500,000"
,El marginal: Season 5,No,2022-05-04,"2,400,000",4:48,"500,000"
,I AM A KILLER: Season 3,Yes,2022-08-30,"2,400,000",4:31,"500,000"
,Polly Pocket: Season 2,No,,"2,400,000",4:52,"500,000"
,Snabba Cash: Season 2,Yes,2022-09-22,"2,400,000",4:29,"500,000"
,The Aristocrat’s Otherworldly Adventure: Serving Gods Who Go Too Far: Season 1 // 転生貴族の異世界冒険録～自重を知らない神々の使徒～: シーズン1,No,,"2,400,000",4:44,"500,000"
,The Minions of Midas: Limited Series // Los Favoritos de Midas: Miniserie,Yes,2020-11-13,"2,400,000",5:19,"500,000"
,Unforgotten: Season 1,No,,"2,400,000",4:31,"500,000"
,Get Even: Season 1,Yes,2020-07-31,"2,300,000",4:15,"500,000"
,Key & Peele: Season 3,No,,"2,300,000",4:37,"500,000"
,Samurai Rabbit: The Usagi Chronicles: Season 1,Yes,2022-04-28,"2,300,000",4:12,"500,000"
,Sugar Rush: The Baking Point: Season 1 // Pasteleros contra el tiempo: Temporada 1,No,2023-07-12,"2,300,000",4:58,"500,000"
,Blue Exorcist -Shimane Illuminati Saga- // 青の祓魔師 島根啓明結社篇,No,,"2,200,000",4:44,"500,000"
,LEGO: City Adventures: Season 3,No,,"2,200,000",4:25,"500,000"
,LEGO® Friends The Next Chapter: Season 1,No,,"2,200,000",4:12,"500,000"
,Mai: A Mother's Rage: Season 1 // माई: सीज़न 1,Yes,2022-04-15,"2,200,000",4:47,"500,000"
,My Dress-Up Darling: Season 1 // その着せ替え人形は恋をする: シーズン1,No,,"2,200,000",4:44,"500,000"
,Pokémon Journeys: The Series: Part 4,No,2021-03-05,"2,200,000",4:21,"500,000"
,Selling Sunset: Season 3,No,2020-08-07,"2,200,000",4:27,"500,000"
,Sirius the Jaeger: Season 1 // 天狼 Sirius the Jaeger: シーズン1,Yes,2018-07-19,"2,200,000",4:53,"500,000"
,Warrior: Season 1 // Kriger: Sæson 1,Yes,2018-11-13,"2,200,000",4:48,"500,000"
,Halston: Limited Series,Yes,2021-05-14,"2,100,000",4:00,"500,000"
,He-Man and the Masters of the Universe: Season 1,Yes,2021-09-16,"2,100,000",4:19,"500,000"
,KonoSuba: God's Blessing on This Wonderful World! 3 // この素晴らしい世界に祝福を! 3,No,,"2,100,000",4:21,"500,000"
,Murder Mountain: Limited Series,Yes,2018-12-28,"2,100,000",4:18,"500,000"
,Pretty Smart: Season 1,Yes,2021-10-08,"2,100,000",3:59,"500,000"
,Santo: Season 1,Yes,2022-09-16,"2,100,000",4:35,"500,000"
,Thicker Than Water: Season 1 // Jusqu'ici tout va bien: Saison 1,Yes,2023-04-07,"2,100,000",4:39,"500,000"
,Entrapped: Season 1 // Ófærð,No,2022-09-08,"2,000,000",4:17,"500,000"
,Llama Llama: Season 2,Yes,2019-11-15,"2,000,000",4:06,"500,000"
,Murderesses: Season 1 // Morderczynie: Season 1,No,,"2,000,000",4:16,"500,000"
,Princess Power: Season 3,Yes,2024-05-20,"2,000,000",4:21,"500,000"
,Super Giant Robot Brothers: Season 1,Yes,2022-08-04,"2,000,000",4:26,"500,000"
,The Search: Season 1 // Historia de un crimen: La búsqueda: Temporada 1,Yes,2020-06-12,"2,000,000",4:09,"500,000"
,Chappelle's Show: Season 1,No,,"1,900,000",3:56,"500,000"
,Easy: Season 1,Yes,2016-09-22,"1,900,000",3:46,"500,000"
,Far From Home: Season 1,Yes,2022-12-16,"1,900,000",3:36,"500,000"
,Rebel Cheer Squad: A Get Even Series: Season 1,Yes,2022-07-29,"1,900,000",3:53,"500,000"
,Russian Doll: Season 1,Yes,2019-02-01,"1,900,000",3:33,"500,000"
,Time Hustler: Season 1 // O Cangaceiro do Futuro: Season 1,Yes,2022-12-25,"1,900,000",4:03,"500,000"
,Cable Girls: Final Season: Part 2 // Las chicas del cable: Temporada final: Parte 2,Yes,2020-07-03,"1,800,000",3:19,"500,000"
,Delhi Crime: Season 2 // दिल्ली क्राइम: सीज़न 2,Yes,2022-08-26,"1,800,000",3:42,"500,000"
,DOTA: Dragon's Blood: Book 1,Yes,2021-03-25,"1,800,000",3:29,"500,000"
,Living with Yourself: Season 1,Yes,2019-10-18,"1,800,000",3:39,"500,000"
,The Kominsky Method: Season 2,Yes,2019-10-25,"1,800,000",3:23,"500,000"
,Unstable: Season 1,Yes,2023-03-30,"1,800,000",3:20,"500,000"
,Big Vape: The Rise and Fall of Juul: Limited Series,Yes,2023-10-11,"1,700,000",3:09,"500,000"
,Queen: Season 1 // Królowa: Sezon 1,Yes,2022-06-23,"1,700,000",3:22,"500,000"
,Turn Up Charlie: Season 1,Yes,2019-03-15,"1,700,000",3:31,"500,000"
,Alien Worlds: Season 1,Yes,2020-12-02,"1,600,000",2:56,"500,000"
,Motherland: Season 1,No,,"1,600,000",3:15,"500,000"
,Norsemen: Season 1,Yes,2017-08-17,"1,600,000",3:05,"500,000"
,Still Game: Season 7,No,,"1,600,000",2:55,"500,000"
,War Sailor: Limited Series // Krigsseileren: Miniserie,Yes,2023-04-02,"1,600,000",2:56,"500,000"
,Fast & Furious Spy Racers: Season 3: Sahara,Yes,2020-12-26,"1,500,000",3:11,"500,000"
,Motherland: Season 2,No,,"1,500,000",3:01,"500,000"
,Still Game: Season 8,No,,"1,500,000",2:54,"500,000"
,Top Boy: Summerhouse: Series 1,Yes,,"1,500,000",3:17,"500,000"
,Criminal: UK: Season 2,Yes,2020-09-16,"1,400,000",3:03,"500,000"
,Family Business: Season 1,Yes,2019-06-28,"1,400,000",2:59,"500,000"
,Motherland: Season 3,No,,"1,400,000",2:53,"500,000"
,Sprawa matki Madzi: Season 1,No,,"1,400,000",2:39,"500,000"
,Teasing Master Takagi-san (2024): Season 1 // からかい上手の高木さん: シーズン1,Yes,,"1,400,000",3:06,"500,000"
,The Day I Met El Chapo: Series 1 // Cuando conocí al Chapo: Temporada 1,Yes,2017-10-20,"1,400,000",2:44,"500,000"
,Chico Bon Bon: Monkey with a Tool Belt: Season 2,Yes,2020-07-01,"1,300,000",2:25,"500,000"
,Dinotrux Supercharged: Season 2,No,2018-03-23,"1,300,000",2:45,"500,000"
,Pacific Rim: The Black: Season 2,Yes,2022-04-19,"1,300,000",2:38,"500,000"
,The Kominsky Method: Season 3,Yes,2021-05-28,"1,300,000",2:48,"500,000"
,Elves: Season 1 // Nisser: Sæson 1,Yes,2021-11-28,"1,200,000",2:23,"500,000"
,Hello Ninja: Season 3,Yes,2020-07-10,"1,200,000",2:11,"500,000"
,Pet Stars: Season 1,No,2021-04-30,"1,200,000",2:16,"500,000"
,The Job Lot: Season 3,No,,"1,200,000",2:15,"500,000"
,Attack on Pearl Harbor: Minute by Minute: Season 1,No,,"1,100,000",2:11,"500,000"
,Badanamu ABC TV: Season 1,Yes,,"1,100,000",2:06,"500,000"
,Care Bears & Cousins: Season 1,Yes,2015-11-06,"1,100,000",2:14,"500,000"
,Chico Bon Bon: Monkey with a Tool Belt: Season 3,Yes,2020-09-22,"1,100,000",2:24,"500,000"
,It's OK: Season 1 // اتس اوكي: Season 1,Yes,,"1,100,000",2:03,"500,000"
,Masters of the Universe: Revelation: Part 2,Yes,2021-11-23,"1,100,000",2:15,"500,000"
,Maxine: Season 1,No,,"1,100,000",2:15,"500,000"
,Rhyme Time Town: Season 1,Yes,2020-06-19,"1,100,000",2:25,"500,000"
,SAINT SEIYA: Knights of the Zodiac: Part II,Yes,2020-01-23,"1,100,000",2:22,"500,000"
,Criminal: UK: Season 1,Yes,2019-09-20,"1,000,000",2:10,"500,000"
,Eat the Rich: The GameStop Saga: Limited Series,Yes,2022-09-28,"1,000,000",1:51,"500,000"
,If I Were Luísa Sonza: Season 1 // Se Eu Fosse Luísa Sonza: Season 1,Yes,2023-12-13,"1,000,000",1:51,"500,000"
,Mother Goose Club: Season 3,No,,"1,000,000",2:13,"500,000"
,Superbro: Season 2,No,,"1,000,000",2:07,"500,000"
,Animanimals: Season 1,No,,"900,000",1:45,"500,000"
,"Buurman & Buurman: Season 1 ""In the Countryside""",No,,"800,000",1:46,"500,000"
,"Buurman & Buurman: Season 4 ""Pat and Mat Adventures""",No,,"800,000",1:45,"500,000"
,I AM A KILLER: RELEASED: Season 1,Yes,2020-08-28,"800,000",1:43,"500,000"
,One Piece Episode of East blue - Luffy and His Four Crewmates' Great Adventure // ONE PIECE エピソードオブ東の海(イーストブルー)～ルフィと4人の仲間の大冒険～,No,,"800,000",1:46,"500,000"
,The Way of the Househusband: Season 2 // 極主夫道: シーズン2,Yes,2023-01-01,"800,000",1:31,"500,000"
,Def Comedy Jam 25,No,2017-09-26,"700,000",1:22,"500,000"
,Kevin Bridges: The Overdue Catch-Up,No,,"700,000",1:32,"500,000"
,Bill Burr: Walk Your Way Out,No,2017-01-31,"600,000",1:18,"500,000"
,Kevin Hart: Zero F**ks Given,No,2020-11-17,"600,000",1:10,"500,000"
,Mike Birbiglia: The Old Man and The Pool,No,2023-11-21,"600,000",1:18,"500,000"
,Tayo's Singalong Show: Season 1 // 타요의 씽씽극장: 시즌1,No,,"600,000",1:10,"500,000"
,Andrew Santino: Cheeseburger,No,2023-01-10,"500,000",0:59,"500,000"
,Bert Kreischer: Secret Time,No,2018-08-24,"500,000",0:57,"500,000"
,Jack Whitehall: I'm Only Joking,No,2020-07-21,"500,000",0:58,"500,000"
,Jo Koy: Live from Seattle,No,2017-03-28,"500,000",1:03,"500,000"
,John Mulaney: The Comeback Kid,No,2015-11-13,"500,000",1:02,"500,000"
,LEGO Bionicle: The Journey to One: Season 1,Yes,2016-03-04,"500,000",0:56,"500,000"
,Nikki Glaser: Bangin’,No,2019-10-01,"500,000",1:04,"500,000"
,Pete Holmes: I Am Not for Everyone,No,2023-10-24,"500,000",1:06,"500,000"
,Sebastian Maniscalco: Stay Hungry,No,2019-01-15,"500,000",1:05,"500,000"
,"StoryBots: Laugh, Learn, Sing: Collection 1",Yes,2021-11-16,"500,000",0:59,"500,000"
,Conni: Season 1,No,,"400,000",0:46,"500,000"
,Money Heist: From Tokyo to Berlin: Volume 2 // La casa de papel: de Tokio a Berlín: Volumen 2,Yes,2021-12-03,"400,000",0:52,"500,000"
,Pete Davidson: Alive From New York,No,2020-02-25,"400,000",0:50,"500,000"
,"StoryBots: Laugh, Learn, Sing: Collection 2: Learn to Read",Yes,2022-07-18,"300,000",0:33,"500,000"
,Black Money Love: Season 1 // Kara Para Ask: Sezon 1,No,,"51,000,000",122:07,"400,000"
,"Newly Rich, Newly Poor: Season 1 // Nuevo rico, nuevo pobre: Temporada 1",No,,"45,200,000",115:18,"400,000"
,My Golden Life: Limited Series // 황금빛 내 인생: 리미티드 시리즈,No,,"24,800,000",58:50,"400,000"
,La bella y las bestias: Season 1,No,,"23,200,000",58:55,"400,000"
,Blood Ties: Season 1 // Las Villamizar: Season 1,No,,"22,500,000",57:52,"400,000"
,The Road to Love: Season 1 // Los Briceño: Temporada 1,No,2019-12-04,"18,600,000",48:34,"400,000"
,The Last Immortal: Season 1 // 神隱: 第1季 // 神隐: 第1季,No,,"13,700,000",30:40,"400,000"
,"I'm SOLO, Love goes on: 2024 // 나는 SOLO, 그 후 사랑은 계속된다: 2024",No,,"12,600,000",29:44,"400,000"
,Intersection: Season 2 // Kördüğüm: 2. Sezon,Yes,,"12,400,000",31:53,"400,000"
,"El Rey, Vicente Fernández: Season 1",No,2022-09-14,"11,900,000",27:15,"400,000"
,Who Rules the World: Season 1 // 且試天下: 第 1 季 // 且试天下: 第1季,No,,"10,400,000",28:36,"400,000"
,Batman: The Animated Series: Season 1,No,,"9,800,000",24:03,"400,000"
,Love Between Fairy and Devil // 蒼蘭訣 // 苍兰诀,No,,"9,300,000",26:18,"400,000"
,Don't Dare to Dream: Limited Series // 질투의 화신,No,,"8,900,000",23:38,"400,000"
,Welcome to Waikiki // 으라차차 와이키키,No,,"8,900,000",22:33,"400,000"
,Secret Garden: Limited Series // 시크릿 가든: 리미티드 시리즈,No,,"8,800,000",20:32,"400,000"
,When the Camellia Blooms: Season 1 // 동백꽃 필 무렵: 시즌 1,Yes,2019-09-18,"8,600,000",21:32,"400,000"
,Aquí no hay quien viva (2003): Temporada 6,No,,"8,500,000",19:47,"400,000"
,Bulgasal: Immortal Souls: Limited Series // 불가살: 리미티드 시리즈,Yes,2021-12-18,"8,400,000",18:49,"400,000"
,Healer: Limited Series // 힐러: 리미티드 시리즈,No,,"8,400,000",20:38,"400,000"
,Hwarang: Limited Series // 화랑: 리미티드 시리즈,No,,"8,200,000",*,"400,000"
,NANA: Season 1 // NANA－ナナ－: シーズン1,No,,"7,400,000",17:29,"400,000"
,Put Your Head on My Shoulder: Season 1 // 致我們暖暖的小時光: 第 1 季 // 致我们暖暖的小时光: 第 1 季,No,,"7,400,000",16:45,"400,000"
,Wok of Love: Limited Series // 기름진 멜로: 리미티드 시리즈,No,,"7,300,000",19:07,"400,000"
,My Country: The New Age: Season 1 // 나의 나라: 시즌 1,Yes,2019-10-04,"7,200,000",*,"400,000"
,"Angel's Last Mission: Love: Limited Series // 단,하나의 사랑: 리미티드 시리즈",No,,"7,100,000",*,"400,000"
,Do Do Sol Sol La La Sol: Season 1 // 도도솔솔라라솔: 시즌 1,Yes,2020-10-07,"7,100,000",16:04,"400,000"
,You are Beautiful: Season 1 // 미남이시네요: 시즌 1,No,,"7,100,000",17:32,"400,000"
,Chocolate: Season 1 // 초콜릿: 시즌 1,Yes,2019-11-29,"7,000,000",17:13,"400,000"
,Arrow: Season 4,No,,"6,900,000",16:13,"400,000"
,Madam Secretary: Season 4,No,,"6,900,000",15:49,"400,000"
,Blindspot: Season 4,No,,"6,700,000",15:40,"400,000"
,Dinner Time Live With David Chang: Season 1,No,2024-01-25,"6,700,000",18:25,"400,000"
,Trolley: Limited Series // 트롤리: 리미티드 시리즈,Yes,2022-12-19,"6,700,000",16:03,"400,000"
,Aquí no hay quien viva (2003): Temporada 2,No,,"6,600,000",14:57,"400,000"
